""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"12994"	"UBAR-193"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12740	160	"Kiel DB 4246"	"epipalaeolithic"	"#FF0400"
"1664"	"Beta-22811"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12730	90	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0400"
"9066"	"SMU-10"	"charcoal"	"nd"	"Rosh Horesha"	"Epipalaeolithic"	"Natufian"	30.5	34.58	"14C"	12730	300	"Haynes and Haas 1974, Marks and Larson 1977, Goring-Morris 1991, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"15261"	"OxA-386"	"seed"	"Triticum monococcum"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12720	160	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"1708"	"BM-1835"	"charcoal"	"nd"	"Kalavasos-Ayious"	"Chalcolithic?"	"Cypro-Chalc."	34.7505	33.3028	"14C"	12700	50	"RC 24, 3, 1982, 262-290"	"other"	"#FF0400"
"15234"	"BM-1121"	"charcoal"	"nd"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12700	50	"Burleigh et al. 1982a, Moore et al. 1986, Goring-Morris 1991, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"1669"	"Beta-40655"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12690	300	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0400"
"10166"	"RTT-4593"	"charcoal"	"nd"	"Hilazon Tachtit"	"nd"	"nd"	32.8692	35.3086	"14C"	12690	40	"Grosman, Munro 2007"	"other"	"#FF0400"
"551"	"KIK-374 / UtC-3720"	"charcoal"	"nd"	"Molenheide"	"Palaeolithic"	"Ahrensburgian"	50.7642	5.0797	"14C"	12680	50	"Van Strydonck e.a., 1998"	"palaeolithic"	"#FF0400"
"1671"	"Beta-41002"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12680	60	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0400"
"1677"	"Beta-43176"	"bone"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12680	160	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0400"
"10164"	"RTT-3760"	"charcoal"	"nd"	"Hilazon Tachtit"	"nd"	"nd"	32.8692	35.3086	"14C"	12680	30	"Grosman, Munro 2007"	"other"	"#FF0400"
"12990"	"Gif-95563"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12680	80	"Kiel DB 4242"	"epipalaeolithic"	"#FF0400"
"16841"	"Beta-46649"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12680	250	"Rosenberg and Davis 1992, Kuijt and Bar-Yosef 1994, Rosenberg 1994a, Thissen 2002a"	"neolithic"	"#FF0400"
"26"	"nd"	"charcoal"	"nd"	"Margineda"	"Epipalaeolithic"	"nd"	42.46	1.49	"14C"	12670	300	"van Willigen 2006"	"epipalaeolithic"	"#FF0400"
"9965"	"AA-38279"	"charcoal"	"pistacia"	"Iraq ed-Dubb"	"nd"	"nd"	32.3908	35.7158	"14C"	12650	50	"kuijt 2006"	"other"	"#FF0400"
"669"	"KIK-1454 / NZA-11520"	"peat"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Top Allerod"	51.2553	4.1883	"14C"	12640	60	"Van Strydonck e.a., 2002"	"other"	"#FF0400"
"13372"	"Beta-58933"	"charcoal"	"nd"	"Vidre"	"Epipalaeolithic"	"nd"	40.78	0.31	"14C"	12640	110	"Kiel DB 4270"	"epipalaeolithic"	"#FF0400"
"13375"	"nd"	"charcoal"	"nd"	"Vidre"	"Epipalaeolithic"	"nd"	40.78	0.31	"14C"	12640	110	"van Willigen 2006"	"epipalaeolithic"	"#FF0400"
"15278"	"OxA-472"	"bone"	"Ovis, wild, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12640	180	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"15963"	"Gd-11741"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Proto-Qaramelian"	36.3778	37.275	"14C"	12640	50	"Mazurowski et al. 2009"	"other"	"#FF0400"
"786"	"Lv-1135"	"shell"	"nd"	"Trou du Frontal"	"Palaeolithic"	"nd"	50.3496	4.8663	"14C"	12620	100	"Gilot, 1997; Dewez, 1987; Dewez, 1992"	"palaeolithic"	"#FF0400"
"9841"	"AA-1462"	"charcoal"	"nd"	"Beidha"	"Epipalaeolithic"	"Natufian"	30.37	35.45	"14C"	12610	640	"Byrd 1988a, Byrd 1989b, Byrd 1994, Schyle 1996"	"epipalaeolithic"	"#FF0400"
"9964"	"AA-38278"	"charcoal"	"pistacia"	"Iraq ed-Dubb"	"nd"	"nd"	32.3908	35.7158	"14C"	12610	70	"kuijt 2006"	"other"	"#FF0400"
"7912"	"Gd-5451"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12600	110	"Kozłowski 1994a, 261"	"neolithic"	"#FF0400"
"8004"	"W-681"	"charcoal"	"nd"	"Zawi Chemi Shanidar"	"EP"	"Zarzian"	36.8	44.22	"14C"	12600	370	"Rubin and Alexander 1960, Hole 1987, Kozłowski 1994a"	"other"	"#FF0400"
"9968"	"GX-17399"	"charcoal"	"nd"	"Iraq ed-Dubb"	"Epipalaeolithic"	"Natufian"	32.3908	35.7158	"14C"	12590	350	"Kuijt 1994"	"epipalaeolithic"	"#FF0400"
"15360"	"KIA-11578"	"charcoal"	"nd"	"Baaz"	"Epipalaeolithic"	"Natufian"	33.81	36.51	"14C"	12590	90	"Conard 2002"	"epipalaeolithic"	"#FF0400"
"15991"	"Gd-15679"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Proto-Qaramelian"	36.3778	37.275	"14C"	12580	130	"Mazurowski et al. 2009"	"other"	"#FF0400"
"752"	"Lv-1620"	"veen"	"nd"	"Plateau des Tailles / Grande Fange IV"	"nd"	"nd"	50.6492	4.2639	"14C"	12570	100	"Gilot, 1997; Dumont, 1980 ???"	"other"	"#FF0500"
"8054"	"GX-699"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	12560	400	"McBurney 1968, 395-396"	"other"	"#FF0500"
"11806"	"GX-5727"	"mollusc"	"Melanoides tuberculata"	"Site 212-44"	"nd"	"Neolithic?"	20.38	45.2	"14C"	12560	700	"--"	"other"	"#FF0500"
"12914"	"AA-23370"	"charcoal"	"nd"	"Cativera"	"Epipalaeolithic"	"nd"	41.1867	1.34	"14C"	12560	120	"Kiel DB 4321"	"epipalaeolithic"	"#FF0500"
"15268"	"OxA-431"	"bone"	"Gazella, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12550	150	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0500"
"15495"	"Ly-2600"	"seed"	"nd"	"Jerf el Ahmar"	"nd"	"nd"	36.39	38.2	"14C"	12550	100	"Marion"	"other"	"#FF0500"
"1675"	"Beta-41408"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12530	100	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0500"
"2254"	"OxA-3173"	"antler "	"reindeer"	"Øster Hæsinge parish, Sallinge herred, Svendborg, Fyn"	"Epipalaeolithic"	"nd"	55.172	10.313	"14C"	12530	120	"OxA datelist 17, pp.309-10 (Archaeometry, 35 (1993): 305-26);"	"epipalaeolithic"	"#FF0500"
"7900"	"Gd-4478"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12530	230	"Kozłowski 1994a, 261"	"neolithic"	"#FF0500"
"8208"	"P-1623"	"charcoal"	"nd"	"Hotu"	"EP"	"EP"	36.78	53.4	"14C"	12530	340	"Lawn 1971, 372"	"other"	"#FF0500"
"15979"	"Gd-12799"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Proto-Qaramelian"	36.3778	37.275	"14C"	12520	140	"Mazurowski et al. 2009"	"other"	"#FF0500"
"8769"	"RT-1081"	"charcoal"	"nd"	"Azariq 8"	"EP"	"Masraqan"	30.95	34.4	"14C"	12510	290	"Goring-Morris and Cohern 2005"	"other"	"#FF0500"
"9990"	"Q-3073"	"bone"	"nd"	"Kharaneh 4"	"UP"	"Geom. Kebaran"	31.73	36.45	"14C"	12510	150	"--"	"other"	"#FF0500"
"12996"	"UBAR-410"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12510	360	"Kiel DB 4248"	"epipalaeolithic"	"#FF0500"
"8807"	"Pta-1367"	"charcoal"	"nd"	"El-Wad"	"Epipalaeolithic"	"Natufian"	32.67	34.97	"14C"	12500	230	"Weinstein-Evron 1991, Carmi and Segal 1992"	"epipalaeolithic"	"#FF0500"
"9807"	"UCR-1729"	"charcoal"	"nd"	"Ain Ghazal"	"Neolithic"	"PPN"	31.93	35.93	"14C"	12500	770	"Rollefson et al. 1985, 111"	"neolithic"	"#FF0500"
"1668"	"Beta-40382"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12490	130	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0500"
"10165"	"RTT-4592"	"charcoal"	"nd"	"Hilazon Tachtit"	"nd"	"nd"	32.8692	35.3086	"14C"	12490	80	"Grosman, Munro 2007"	"other"	"#FF0500"
"15243"	"BM-1723R"	"charcoal"	"nd"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12490	640	"Burleigh et al. 1982b, Moore et al. 1986, Goring-Morris 1991, Brami 2011"	"epipalaeolithic"	"#FF0500"
"8712"	"Pta-3292"	"charcoal"	"nd"	"Abu Salem G 12"	"EP"	"Harifian"	30.53	34.51	"14C"	12470	140	"Byrd 1994"	"other"	"#FF0500"
"10026"	"Beta-192521"	"charcoal"	"nd"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	12470	60	"Mithen, Finlayson 2007:461"	"other"	"#FF0500"
"12997"	"UBAR-410"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12470	440	"Kiel DB 4249"	"epipalaeolithic"	"#FF0500"
"15277"	"OxA-471"	"bone"	"Ovis, wild, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12470	190	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0500"
"1691"	"UCLA-193"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12450	700	"Simmons 1991, 863"	"epipalaeolithic"	"#FF0500"
"8811"	"RT-814a"	"charcoal"	"nd"	"Gesher"	"Neolithic"	"PPNA"	32.65	35.51	"14C"	12450	190	"Carmi and Segal 1992, 122-123"	"neolithic"	"#FF0500"
"8965"	"GifA-100400"	"charcoal"	"nd"	"Mallaha"	"nd"	"nd"	33.0828	35.5736	"14C"	12450	150	"Bocquentin 2007:67"	"other"	"#FF0500"
"15505"	"Lv-607"	"charcoal"	"nd"	"Mureybet"	"Neolithic"	"PPNA"	36.07	38.1	"14C"	12450	190	"--"	"neolithic"	"#FF0500"
"15506"	"Lv-608?"	"charcoal"	"nd"	"Mureybet"	"Epipalaeolithic"	"Natufian"	36.08	38.1	"14C"	12450	190	"Henry 1989"	"epipalaeolithic"	"#FF0500"
"20"	"Ly-3364"	"charcoal"	"nd"	"Margineda"	"Epipalaeolithic"	"nd"	42.46	1.49	"14C"	12440	240	"van Willigen 2006"	"epipalaeolithic"	"#FF0500"
"9048"	"I-7030"	"bone"	"nd"	"Rakefet"	"Epipalaeolithic"	"Natufian"	32.65	35.08	"14C"	12440	200	"Saxon 1976, Goring-Morris 1987, Valla 1987b, Schyle 1996"	"epipalaeolithic"	"#FF0500"
"12872"	"Ly-3364"	"charcoal"	"nd"	"Balma Margineda"	"Epipalaeolithic"	"nd"	42.2907	1.264	"14C"	12440	240	"Kiel DB 4154"	"epipalaeolithic"	"#FF0500"
"15988"	"Gd-15488"	"charcoal"	"nd"	"Tell Qaramel"	"Neolithic"	"MPPNA"	36.3778	37.275	"14C"	12440	200	"Mazurowski et al. 2009"	"neolithic"	"#FF0500"
"8959"	"Pta-3371"	"charcoal"	"nd"	"Maaleh Ramon East"	"EP"	"Harifian"	30.56	34.68	"14C"	12420	170	"--"	"other"	"#FF0500"
"8966"	"GifA-99332"	"charcoal"	"nd"	"Mallaha"	"nd"	"nd"	33.0828	35.5736	"14C"	12420	170	"Bocquentin 2007:67"	"other"	"#FF0500"
"15503"	"Lv-605"	"charcoal"	"nd"	"Mureybet"	"Neolithic"	"PPNA"	36.07	38.1	"14C"	12420	230	"--"	"neolithic"	"#FF0500"
"16848"	"Beta-55052"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12420	230	"Rosenberg 1994a, Bar-Yosef and Gopher 1997c, Thissen 2002a"	"neolithic"	"#FF0600"
"14"	"Ly-2843"	"charcoal"	"nd"	"Margineda"	"Epipalaeolithic"	"nd"	42.46	1.49	"14C"	12410	330	"van Willigen 2006"	"epipalaeolithic"	"#FF0600"
"12868"	"Ly-2843"	"charcoal"	"nd"	"Balma Margineda"	"Epipalaeolithic"	"nd"	42.2907	1.264	"14C"	12410	330	"Kiel DB 4150"	"epipalaeolithic"	"#FF0600"
"15249"	"OxA-170"	"seed"	"Triticum monococcum"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12410	260	"Goring-Morris 1977, Moore et al. 1986, Gowlett and Hedges 1987, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0600"
"15250"	"OxA-171"	"seed"	"Triticum monococcum"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12410	260	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0600"
"10137"	"Bln-4756"	"charcoal"	"nd"	"Hassi Ouenzga open air"	"Epipalaeolithic"	"Iberomaurusian"	34.777	-3.245	"14C"	12400	240	"Linstädter 2004"	"epipalaeolithic"	"#FF0600"
"15970"	"Gd-12515"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Proto-Qaramelian"	36.3778	37.275	"14C"	12400	170	"Mazurowski et al. 2009"	"other"	"#FF0600"
"1673"	"Beta-41406"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12380	150	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0600"
"9053"	"Pta-3009"	"charcoal"	"nd"	"Ramat Harif G 8"	"EP"	"Harifian"	30.53	34.53	"14C"	12380	170	"--"	"other"	"#FF0600"
"9988"	"OxA-636"	"bone"	"burnt"	"Jilat 8"	"EP"	"Epip./NonNatMicr"	31.5	36.41	"14C"	12380	230	"--"	"other"	"#FF0600"
"10032"	"Beta-192527"	"charcoal"	"cupressaceae"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	12340	130	"Mithen, Finlayson 2007:461"	"other"	"#FF0600"
"15271"	"OxA-434"	"bone"	"Gazella, Collagen, burnt"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12340	220	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0600"
"15358"	"KIA-11576"	"charcoal"	"nd"	"Baaz"	"Epipalaeolithic"	"Natufian"	33.81	36.51	"14C"	12340	190	"Conard 2002"	"epipalaeolithic"	"#FF0600"
"16849"	"Beta-56102"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12340	340	"Rosenberg 1994a, Bar-Yosef and Gopher 1997c, Thissen 2002a"	"neolithic"	"#FF0600"
"16847"	"Beta-55051"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12330	240	"Rosenberg 1994a, Bar-Yosef and Gopher 1997c, Thissen 2002a"	"neolithic"	"#FF0600"
"16856"	"Beta-67462"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12330	260	"Rosenberg et al. 1995, Thissen 2002a"	"neolithic"	"#FF0600"
"8003"	"W-667"	"charcoal"	"nd"	"Zawi Chemi Shanidar"	"EP"	"Zarzian"	36.8	44.22	"14C"	12320	400	"Rubin and Alexander 1960, Solecki, R.S. 1963, Hole 1987, Kozłowski 1994a"	"other"	"#FF0600"
"8960"	"Pta-3483"	"charcoal"	"nd"	"Maaleh Ramon East"	"EP"	"Harifian"	30.56	34.68	"14C"	12320	160	"--"	"other"	"#FF0600"
"16566"	"GrN-8103"	"charcoal"	"charcoal/ plant-tempered mudbrick fragments"	"Cayönü"	"Neolithic"	"PPNA"	38.21	39.72	"14C"	12320	160	"Çambel 1981, 534"	"neolithic"	"#FF0600"
"15977"	"Gd-12797"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"EPPNA"	36.3778	37.275	"14C"	12310	200	"Mazurowski et al. 2009"	"other"	"#FF0600"
"17192"	"RT-1441"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	12310	190	"Otte et al. 1995, 934"	"epipalaeolithic"	"#FF0600"
"520"	"KIK-1107 / UtC-8806"	"charcoal"	"nd"	"Kwak"	"nd"	"nd"	51.2553	4.1883	"14C"	12300	120	"Van Strydonck e.a., 2001"	"other"	"#FF0600"
"1670"	"Beta-41000"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12300	160	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0600"
"7886"	"Gd-4212"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12300	260	"Pazdur 1992, 116"	"neolithic"	"#FF0600"
"8713"	"Pta-3293"	"charcoal"	"nd"	"Abu Salem G 12"	"EP"	"Harifian"	30.53	34.51	"14C"	12300	180	"Byrd 1994"	"other"	"#FF0600"
"10031"	"Beta-192526"	"charcoal"	"cupressaceae"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	12300	110	"Mithen, Finlayson 2007:461"	"other"	"#FF0600"
"12988"	"Gif-95543"	"charcoal"	"nd"	"Cova del Parco"	"Epipalaeolithic"	"nd"	41.7348	1.0095	"14C"	12290	190	"Kiel DB 4240"	"epipalaeolithic"	"#FF0600"
"8081"	"UCLA-305"	"nd"	"nd"	"Chagha Sefid"	"Neolithic"	"PPN"	32.62	47.26	"14C"	12270	230	"Hole 1977, 25"	"neolithic"	"#FF0600"
"8961"	"Pta-3687"	"charcoal"	"nd"	"Maaleh Ramon West"	"EP"	"Harifian"	30.56	34.71	"14C"	12270	180	"--"	"other"	"#FF0600"
"15263"	"OxA-397"	"seed"	"Triticum monococcum"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12270	230	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0600"
"7066"	"GrA-53229"	"bone"	"nd"	"Ouriakos"	"Palaeolithic"	"Late Palaeolithic"	38.75	26.93	"14C"	12260	110	"Efstratiou 2013"	"palaeolithic"	"#FF0600"
"9055"	"Pta-3285"	"charcoal"	"nd"	"Ramat Harif G 8"	"EP"	"Harifian"	30.53	34.53	"14C"	12260	180	"--"	"other"	"#FF0600"
"15272"	"OxA-435"	"bone"	"Gazella, burnt, humic fraction"	"Abu Hureyra"	"Epipalaeolithic"	"Natufian"	35.87	38.4	"14C"	12260	270	"Moore et al. 1986, Gowlett and Hedges 1987, Goring-Morris 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0600"
"15504"	"Lv-606"	"charcoal"	"nd"	"Mureybet"	"Neolithic"	"PPNA"	36.07	38.1	"14C"	12250	300	"--"	"neolithic"	"#FF0600"
"9054"	"Pta-3284"	"charcoal"	"nd"	"Ramat Harif G 8"	"EP"	"Harifian"	30.53	34.53	"14C"	12240	180	"--"	"other"	"#FF0600"
"6849"	"I-6139"	"charcoal"	"carbon"	"Franchthi Cave"	"Epipalaeolithic"	"Epip."	37.4333	23.1333	"14C"	12230	320	"--"	"epipalaeolithic"	"#FF0700"
"8120"	"GaK-807"	"charcoal"	"charcoal/ ash"	"Ganj Dareh"	"Neolithic"	"PPN"	34.42	47.57	"14C"	12230	250	"Kigoshi 1967, 61"	"neolithic"	"#FF0700"
"12913"	"AA-23369"	"charcoal"	"nd"	"Cativera"	"Epipalaeolithic"	"nd"	41.1867	1.34	"14C"	12230	180	"Kiel DB 4320"	"epipalaeolithic"	"#FF0700"
"10030"	"Beta-192525"	"charcoal"	"cupressaceae"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	12220	120	"Mithen, Finlayson 2007:461"	"other"	"#FF0700"
"16005"	"Gd-30062"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"EPPNA"	36.3778	37.275	"14C"	12220	150	"Mazurowski et al. 2009"	"other"	"#FF0700"
"10034"	"Beta-192530"	"charcoal"	"cupressaceae"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	12210	120	"Mithen, Finlayson 2007:461"	"other"	"#FF0700"
"15967"	"Gd-12506"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Proto-Qaramelian"	36.3778	37.275	"14C"	12210	170	"Mazurowski et al. 2009"	"other"	"#FF0700"
"3070"	"Pta-2700"	"charcoal"	"nd"	"Tbeik"	"PPN"	"LPPNB"	28.81	33.93	"14C"	12200	180	"--"	"neolithic"	"#FF0700"
"2335"	"OxA-4865"	"bone"	"nd"	"Skottemark, Denmark"	"Epipalaeolithic"	"nd"	54.696	11.551	"14C"	12190	200	"OxA datelist 31, pp. 22-3 (Archaeometry, 44, Supplement 1 (2002): 1-149).  Fischer, A. 1994 (in litt., Oxford internal documentation): a dump of elk bones found some metres from the artefact cluster in the same stratigraphic position in the same peat cut: one bone dated to 9400 +/-140 bp (K-2075)."	"epipalaeolithic"	"#FF0700"
"8710"	"Pta-3290"	"charcoal"	"nd"	"Abu Salem G 12"	"EP"	"Harifian"	30.53	34.51	"14C"	12190	170	"Byrd 1994"	"other"	"#FF0700"
"15966"	"Gd-12504"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"EPPNA"	36.3778	37.275	"14C"	12180	220	"Mazurowski et al. 2009"	"other"	"#FF0700"
"479"	"Lv-535"	"bone"	"nd"	"Grotte de Remouchamps"	"Palaeolithic"	"Ahrensburgian"	50.7653	2.8358	"14C"	12170	300	"Gilot, 1997; Gilot & Capron, 1973; Dewez e.a., 1974"	"palaeolithic"	"#FF0700"
"1674"	"Beta-41407"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	12170	430	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0700"
"3307"	"Q-66"	"soil"	"nd"	"Flixton"	"Epipalaeolithic"	"nd"	54.2159	-0.4141	"14C"	12170	340	"Cambridge I, 66"	"epipalaeolithic"	"#FF0700"
"7875"	"Gd-2973"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12170	320	"Kozłowski 1994a, 261"	"neolithic"	"#FF0700"
"8049"	"GX-691"	"charcoal"	"nd"	"Ali Tappeh"	"nd"	"PPN"	36.68	53.55	"14C"	12160	550	"McBurney 1968, 395-396"	"other"	"#FF0700"
"3886"	"Q-659"	"charcoal"	"nd"	"Thatcham"	"Epipalaeolithic"	"nd"	51.3975	-1.2783	"14C"	12150	300	"Cambridge VI, 123"	"epipalaeolithic"	"#FF0700"
"8061"	"C-524"	"nd"	"nd"	"Belt"	"nd"	"EP"	36.65	53.28	"14C"	12150	770	"Libby 1955, 84"	"other"	"#FF0700"
"15515"	"Mc-675"	"charcoal"	"nd"	"Mureybet"	"Epipalaeolithic"	"Natufian"	36.08	38.1	"14C"	12140	280	"Cauvin, J. 1977, Goring-Morris 1991, Schyle 1996"	"epipalaeolithic"	"#FF0700"
"15992"	"Gd-15680"	"charcoal"	"nd"	"Tell Qaramel"	"Neolithic"	"MPPNA"	36.3778	37.275	"14C"	12140	280	"Mazurowski et al. 2009"	"neolithic"	"#FF0700"
"8812"	"RT-814b"	"charcoal"	"nd"	"Gesher"	"Neolithic"	"PPNA"	32.65	35.51	"14C"	12130	360	"Carmi and Segal 1992, 122-123"	"neolithic"	"#FF0700"
"16855"	"Beta-66858"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	12130	230	"Rosenberg et al. 1995, Thissen 2002a"	"neolithic"	"#FF0700"
"9067"	"SMU-9"	"charcoal"	"nd"	"Rosh Horesha"	"Epipalaeolithic"	"Natufian"	30.5	34.58	"14C"	12120	580	"Haynes and Haas 1974, Marks and Larson 1977, Weinstein 1984, Schyle 1996"	"epipalaeolithic"	"#FF0700"
"9068"	"SMU-90"	"charcoal"	"nd"	"Rosh Horesha"	"Epipalaeolithic"	"Natufian"	30.5	34.58	"14C"	12120	580	"Goring-Morris 1991"	"epipalaeolithic"	"#FF0700"
"12964"	"KN-1915"	"nd"	"nd"	"Cova de les Mallaetes"	"Epipalaeolithic"	"nd"	41.41	-4.91	"14C"	12120	220	"van Willigen 2006"	"epipalaeolithic"	"#FF0700"
"7873"	"Gd-2971"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	12110	280	"Kozłowski 1994a, 261"	"neolithic"	"#FF0700"
"16001"	"Gd-30005"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"EPPNA"	36.3778	37.275	"14C"	12110	200	"Mazurowski et al. 2009"	"other"	"#FF0700"
"8709"	"Pta-3289"	"charcoal"	"nd"	"Abu Salem G 12"	"EP"	"Harifian"	30.53	34.51	"14C"	12100	220	"Byrd 1994"	"other"	"#FF0700"
